"LATITUDE.MIN","LONGITUDE.MIN","ROCK.NAME","LA.PPM.","CE.PPM.","PR.PPM.","ND.PPM.","SM.PPM.","EU.PPM.","GD.PPM.","TB.PPM.","DY.PPM.","HO.PPM.","ER.PPM.","TM.PPM.","YB.PPM.","LU.PPM."
21.37,143.5,"BASALT [2373] / ABSAROKITE [2916]",4.05,10.3,6.709513835,7.28,2.21,0.819,2.94,0.855291731,3.58,0.833159818,2.45,0.274100521,2.42,0.362
21.37,143.5,"BASALT [2373]",12.6,24.2,3.1,12.6,2.88,0.86,3.15,0.46,2.76,0.57,1.74,0.25,1.58,0.25
33.492,139.2,"BASALTIC-ANDESITE [10884]",6.01,13.89,1.94,9.88,2.57,0.93,2.95,0.51,3.43,0.75,2.11,0.3,2.1,0.34
33.492,139.2,"BASALTIC-ANDESITE [10884]",6.78,15.63,2.13,10.85,2.75,0.99,3.24,0.56,3.52,0.76,2.21,0.33,2.13,0.34
33.611,139.2,"BASALTIC-ANDESITE [10884]",4.59,10.93,1.6,8.33,2.24,0.84,2.78,0.48,3.25,0.74,2.04,0.29,2,0.32
33.611,139.2,"BASALT [10884]",4.22,10.33,1.51,7.6,2.3,0.86,2.72,0.49,2.92,0.65,1.94,0.28,1.91,0.29
33.722,139.3,"BASALTIC-ANDESITE [10884]",3.3,8.21,1.21,6.34,1.8,0.69,2.32,0.4,2.68,0.61,1.75,0.25,1.73,0.28
64.054,-21.991,"BASALT [15754] / THOLEIITIC BASALT [16172]",8.28,19.3,2.75,13.2,3.53,1.29,4.28,0.7,4.52,0.93,2.69,0.38,2.53,0.37
64.016,-22.173,"BASALT [15754]",6.2,15.1,2.15,10.4,2.97,1.12,3.72,0.63,4.24,0.89,2.61,0.37,2.55,0.38
63.83,-22.709,"BASALT [15754]",6.01,15.1,2.18,10.6,3.08,1.14,3.92,0.66,4.48,0.94,2.77,0.4,2.74,0.41
63.822,-22.6,"BASALT [15754] / THOLEIITIC BASALT [16172]",7.76,19,2.75,13.4,3.74,1.35,4.58,0.75,4.89,1.01,2.91,0.41,2.73,0.41
63.89,-22.426,"BASALT [15754]",9,21.5,3.08,15,4.2,1.48,5.27,0.88,5.8,1.21,3.56,0.51,3.34,0.5
63.854,-22.233,"BASALT [15754] / THOLEIITIC BASALT [16172]",6.52,15.6,2.23,10.9,3.13,1.17,4,0.68,4.56,0.96,2.82,0.4,2.72,0.41
63.87,-21.786,"BASALT [15754] / THOLEIITIC BASALT [16172]",6.16,15.2,2.15,10.5,2.92,1.11,3.61,0.6,3.95,0.82,2.39,0.34,2.21,0.33
63.876,-21.741,"BASALT [15754]",8.09,19.3,2.71,13,3.53,1.29,4.27,0.7,4.48,0.92,2.66,0.37,2.46,0.36
63.956,-21.445,"BASALT [15754]",7.06,16.9,2.42,11.7,3.28,1.19,4.08,0.68,4.42,0.92,2.67,0.38,2.51,0.37
63.859,-22.155,"BASALT [15754]",6.36,15.5,2.22,10.8,3.08,1.14,3.83,0.65,4.33,0.9,2.64,0.37,2.59,0.38
64.028,-21.452,"BASALT [15754]",8.21,19.3,2.72,13,3.51,1.26,4.25,0.68,4.44,0.9,2.61,0.37,2.41,0.35
64.437,-20.92,"BASALT [15754]",5.41,13.9,2.03,9.9,2.76,1.03,3.43,0.57,3.74,0.77,2.23,0.31,2.12,0.31
64.444,-20.783,"BASALT [15754] / THOLEIITIC BASALT [16172]",6.72,15.8,2.23,10.7,2.92,1.07,3.62,0.6,3.93,0.81,2.38,0.33,2.22,0.33
64.447,-20.65,"BASALT [15754]",6.79,16.8,2.45,11.9,3.3,1.24,3.98,0.64,4.21,0.86,2.46,0.34,2.3,0.34
64.263,-21.051,"BASALT [15754] / THOLEIITIC BASALT [16172]",9.4,22.5,3.16,14.9,3.96,1.41,4.62,0.75,4.81,0.98,2.79,0.39,2.66,0.39
64.124,-21.247,"BASALT [15754]",6.9,16.8,2.42,11.7,3.23,1.2,3.97,0.66,4.34,0.9,2.62,0.37,2.45,0.36
64.745,-20.842,"BASALT [15754] / THOLEIITIC BASALT [16172]",7.9,19.4,2.82,13.8,3.84,1.4,4.63,0.76,4.92,1.01,2.9,0.41,2.74,0.4
65.575,-16.948,"BASALT [15754]",6.2,15.5,2.26,11.3,3.27,1.19,4.18,0.7,4.66,0.96,2.76,0.39,2.61,0.38
65.656,-16.945,"BASALT [15754] / THOLEIITIC BASALT [16172]",9.7,23,3.28,16,4.55,1.56,5.81,0.98,6.57,1.38,4.06,0.59,3.99,0.6
65.718,-16.784,"BASALT [15754]",9.5,22.6,3.22,15.7,4.45,1.55,5.79,0.98,6.58,1.39,4.09,0.59,3.95,0.6
65.664,-16.793,"BASALT [15754]",9.3,22.5,3.19,15.4,4.38,1.52,5.59,0.94,6.32,1.33,3.96,0.57,3.91,0.59
65.795,-16.841,"BASALT [15754] / THOLEIITIC BASALT [16172]",7.5,18.3,2.65,13,3.72,1.34,4.69,0.79,5.32,1.11,3.28,0.46,3.09,0.46
65.795,-16.841,"BASALT [15754]",7.7,19.2,2.74,13.3,3.74,1.38,4.57,0.77,5.11,1.05,3.14,0.44,2.98,0.43
65.044,-16.721,"BASALT [15754] / THOLEIITIC BASALT [16172]",16.2,38,5.21,24.5,6.46,2.11,7.82,1.27,8.24,1.7,4.88,0.69,4.61,0.69
65.017,-17.075,"BASALT [15754]",7.1,17.6,2.53,12.4,3.6,1.28,4.54,0.77,5.1,1.06,3.08,0.43,2.89,0.42
66,-30,"BASALT [10529]",9.376,24.069,3.614,17.298,4.682,1.599,4.998,0.835,4.404,0.922,2.261,0.343,1.95,0.285
66,-30,"BASALT [10529]",9.558,24.326,3.689,17.298,4.801,1.645,5.121,0.841,4.613,0.933,2.334,0.353,1.994,0.298
66,-30,"BASALT [10529]",9.148,23.42,3.449,16.473,4.522,1.599,4.7,0.785,4.272,0.895,2.259,0.333,1.979,0.276
66,-30,"BASALT [10529]",11.69,30.522,4.642,21.948,5.919,1.978,6.288,1.03,5.507,1.092,2.714,0.395,2.246,0.338
66,-30,"BASALT [10529]",8.884,23.929,3.613,18.108,5.11,1.661,5.413,0.905,4.945,1,2.577,0.365,2.185,0.312
66,-30,"BASALT [10529]",9.206,25.398,3.966,19.309,5.749,1.919,5.989,1.009,5.601,1.091,2.806,0.42,2.43,0.357
66,-30,"BASALT [10529]",11.217,25.397,3.496,15.21,3.988,1.323,4.601,0.669,3.885,0.804,2.053,0.297,1.689,0.272
66,-30,"BASALT [10529]",11.863,27.086,3.642,16.357,4.109,1.38,4.806,0.716,4.164,0.803,2.104,0.298,1.772,0.254
66,-30,"BASALT [10529]",7.577,19.735,2.891,13.601,3.9,1.251,4.119,0.669,3.65,0.731,1.927,0.272,1.555,0.231
66,-30,"BASALT [10529]",11.874,29.272,4.176,19.409,4.982,1.666,5.358,0.892,4.864,0.984,2.474,0.344,2.113,0.311
66,-30,"BASALT [10529]",11.665,30.417,4.604,21.901,5.681,1.922,6.082,1.019,5.622,1.127,2.837,0.43,2.395,0.371
66,-30,"BASALT [10529]",14.031,37.332,5.583,26.859,7.313,2.341,7.706,1.244,6.919,1.418,3.465,0.532,3.047,0.437
66,-30,"BASALT [10529]",13.066,34.155,5.197,24.46,6.78,2.147,6.998,1.167,6.401,1.312,3.245,0.468,2.762,0.412
66,-30,"BASALT [10529]",32.538,82.128,11.141,47.934,9.764,2.832,9.384,1.21,5.576,0.995,2.464,0.32,1.771,0.24
66,-30,"BASALT [10529]",12.408,33.622,4.961,23.531,6.42,2.097,6.926,1.133,6.104,1.272,3.21,0.468,2.841,0.409
66,-30,"BASALT [10529]",9.959,26.053,3.949,18.92,5.771,1.983,6.159,1.033,5.723,1.097,2.747,0.411,2.356,0.37
66,-30,"BASALT [10529]",12.312,32.067,4.713,21.734,6.333,2.106,6.729,1.085,6.096,1.175,2.936,0.416,2.598,0.392
66,-30,"BASALT [10529]",13.375,30.209,4.074,17.528,4.841,1.584,5.093,0.824,4.646,0.91,2.344,0.337,2.059,0.324
66,-30,"BASALT [10529]",14.952,33.553,4.475,19.227,5.317,1.633,5.534,0.884,5.083,0.996,2.473,0.369,2.246,0.345
66,-30,"BASALT [10529]",11.664,28.786,4.104,18.25,5.204,1.708,5.447,0.868,4.892,0.952,2.379,0.343,2.106,0.321
66,-30,"BASALT [10529]",18.756,46.599,6.661,29.812,8.506,2.647,8.802,1.403,7.944,1.535,3.812,0.546,3.399,0.514
66,-30,"BASALT [10529]",11.971,29.446,4.288,19.071,5.54,1.895,5.857,0.942,5.441,1.062,2.685,0.391,2.322,0.363
66,-30,"BASALT [10529]",11.149,28.193,4.099,18.574,5.447,1.739,5.751,0.909,5.18,1.003,2.499,0.365,2.207,0.331
66,-30,"BASALT [10529]",12.772,32.297,4.885,22.306,6.501,2.147,7.263,1.066,6.185,1.15,2.969,0.411,2.558,0.374
66,-30,"BASALT [10529]",15.403,39.795,5.906,27.259,7.861,2.507,8.613,1.292,7.389,1.41,3.653,0.513,3.145,0.454
66,-30,"BASALT [10529]",13.71,35.338,5.2,24.062,6.946,2.265,7.69,1.163,6.764,1.284,3.29,0.468,2.847,0.429
66,-30,"BASALT [10529]",35.918,83.63,11.172,44.394,10.623,3.102,8.881,1.229,6.167,1.091,2.521,0.346,1.988,0.285
66,-30,"BASALT [10529]",5.91,14.845,2.159,9.595,2.164,0.906,2.918,0.473,2.649,0.309,1.321,0.193,1.155,0.111
66,-30,"BASALT [10529]",12.086,31.352,4.603,21.151,6.121,2.008,6.598,1.024,5.786,1.132,2.852,0.42,2.499,0.372
66,-30,"BASALT [10529]",15.731,40.39,5.913,27.116,1.824,2.525,8.488,1.295,7.529,1.446,3.71,0.519,3.221,0.47
66,-30,"BASALT [10529]",13.587,35.014,5.115,23.63,6.877,2.206,7.663,1.157,6.677,1.269,3.264,0.464,2.835,0.408
66,-30,"BASALT [10529]",20.081,51.167,7.518,33.962,9.459,2.811,10.334,1.553,8.865,1.71,4.38,0.612,3.776,0.555
66,-30,"BASALT [10529]",16.446,42.611,6.241,27.541,1.997,2.535,8.557,1.323,7.567,1.481,3.723,0.557,3.349,0.499
66,-30,"BASALT [10529]",10.704,27.235,3.986,18.344,5.225,1.772,5.817,0.886,5.107,0.988,2.584,0.364,2.272,0.335
66,-30,"BASALT [10529]",16.893,42.375,6.069,26.927,7.328,2.391,7.889,1.148,6.61,1.253,3.259,0.43,2.818,0.414
66,-30,"BASALT [10529]",12.385,31.648,4.672,21.359,6.134,2.029,6.83,1.044,5.969,1.152,2.978,0.429,2.6,0.386
66,-30,"BASALT [10529]",17.741,44.083,6.693,29.003,8.01,2.665,8.008,1.232,6.701,1.276,3.234,0.488,3.071,0.477
54.5,91,"TRACHYBASALT [22916] / BASALT [20388]",37,84,10,43.68,8.4,2.34,7.81,1.05,6.18,1.22,3.59,0.5,3.24,0.52
53,90,"BASALT [20388]",33.2,74.3,9,39.3,7.33,2.1,6.9,0.92,5.47,1.07,3.16,0.43,2.87,0.43
53,90,"BASALT [20388]",40.3,91.7,10.8,47.4,9.35,2.66,8.8,1.19,7.2,1.4,3.95,0.56,3.69,0.55
53,90,"BASALT [20388]",30,69.1,8.3,37.5,7.59,2.26,7.2,0.99,5.97,1.2,3.4,0.48,3.2,0.5
53,90,"BASALT [20388]",31.9,72.4,8.7,37.7,7.13,1.81,6.4,0.87,5.03,0.98,2.84,0.4,2.59,0.38
53,90,"BASALT [20388]",28.8,69.2,8.6,38.9,8.58,2.41,8.8,1.24,7.47,1.46,4.16,0.57,3.87,0.59
18,-67,"BASALT [10874]",6.9,16.4,2.48,12.82,3.31,1.28,4.95,0.81,5.52,1.07,3.06,0.45,2.5,0.36
18,-67,"BASALT [10874]",8.1,18.3,2.52,14.7,3.7,1.48,5.43,0.86,5.28,1.12,3.22,0.45,3.02,0.44
18,-67,"BASALT [10874]",8.3,19.3,2.8,12.7,3.1,1.44,5.7,0.87,5.03,1.14,3.52,0.43,2.81,0.48
18,-67,"BASALT [10874]",9,20.8,2.88,14.7,3.9,1.27,5.55,0.81,5.13,0.92,2.66,0.4,2.65,0.38
18,-67,"BASALT [10874]",9.3,21.9,3.12,16.3,4.4,1.39,6.36,1.07,5.69,1.3,3.88,0.53,2.94,0.48
18,-67,"BASALT [10874]",12.2,25.1,3.73,20.56,5.41,1.83,6.7,1.17,7,1.43,4.01,0.61,3.76,0.61
18,-67,"BASALT [10874]",9.1,21.7,3.11,17.3,4.7,1.81,6.31,1.06,6.66,1.35,3.65,0.49,2.71,0.42
18,-67,"BASALT [10874]",6.6,16,2.24,12,3.1,1.17,4.47,0.73,4.07,0.96,2.86,0.42,2.29,0.36
18,-67,"BASALT [10874]",7.5,18.2,2.47,15.77,3.73,1.39,4.44,0.8,5.27,1.08,2.87,0.48,2.76,0.39
18,-67,"BASALT [10874]",12.7,28.2,3.88,19.8,5.3,1.96,6.84,1.18,7.29,1.55,4.53,0.67,4.12,0.66
18,-67,"BASALT [10874]",9.5,22.4,3.08,15.8,4.3,1.65,5.72,1,6.15,1.28,3.69,0.57,3.4,0.5
18,-67,"BASALT [10874]",10.4,25,3.52,16.6,4.7,1.78,6.5,1.12,6.85,1.43,4.05,0.63,3.75,0.57
18,-67,"BASALT [10874]",9.9,22.3,3.44,19.1,4.2,1.7,6.57,1.07,5.8,1.27,3.77,0.51,3.37,0.5
18,-67,"BASALT [10874]",36.71,82.59,10.13,43.19,9.91,3.27,10.46,1.68,8.03,1.44,4.2,0.53,3.13,0.49
18,-67,"BASALT [10874]",40.96,91.54,11.44,51.29,11.15,3.84,11.63,1.91,8.58,1.64,4.79,0.56,3.69,0.56
18,-67,"BASALT [10874]",37.87,85.99,10.95,49.15,10.36,3.6,11.06,1.77,8.91,1.61,4.52,0.59,3.53,0.49
18,-67,"BASALT [10874]",39.65,80.76,9.66,44.32,8.08,2.93,7.87,1.18,6.77,1.17,3.26,0.47,2.68,0.45
14.3069,-69.21,"BASALT [10874]",2.99,7.97,1.38,6.8,2.41,86,3.33,0.6,4.06,0.86,2.43,0.34,2.41,0.37
15.017,-73.4097,"BASALT [10874]",16.4,36.7,4.91,25.5,6.7,2.17,6.23,0.96,5.54,1.16,2.8,0.4,2.37,0.34
15.0699,-69.2267,"BASALT [10874]",2.9,6.7,1.11,5.9,2.3,0.83,2.95,0.55,3.63,0.82,2.29,0.4,2.14,0.39
15.0699,-69.2267,"BASALT [10874]",2.45,6.85,1.09,5.82,2.15,0.8,2.67,0.52,3.33,0.72,2.04,0.31,1.94,0.31
15.8787,-74.6078,"BASALT [10874]",2.17,6.52,1.24,7.5,3.07,1.1,4.54,0.83,5.87,1.27,3.81,0.55,3.6,0.53
15.017,-73.4097,"BASALT [10874]",15.83,38.83,5.58,25.89,6.52,2.29,7,1,6.14,1.15,2.98,0.41,2.29,0.33
13.9722,-72.4347,"BASALT [10874]",4.12,11.21,1.76,9.24,3.12,1.2,4.1,0.65,4.54,0.97,2.74,0.42,3.08,0.49
18,-67,"BASALT [10874]",36.03,79.83,10.67,46.31,9.76,3.32,10.03,1.54,8.48,1.5,3.9,0.6,3.33,0.52
16.34,-97.09,"BASALT [8761]",7.19,18.73,2.86,13.99,4.06,1.55,4.92,0.82,5.34,1.14,3.29,0.45,3.12,0.46
16.34,-97.09,"BASALT [8761]",5.96,15.63,2.36,11.9,3.42,1.41,4.32,0.7,4.54,0.98,2.82,0.38,2.34,0.35
16.34,-97.09,"BASALT [8761]",5.1,13.49,2.1,10.18,3.04,1.19,3.84,0.61,3.94,0.86,2.51,0.35,2.2,0.33
16.34,-97.09,"BASALT [8761]",14.43,36.03,4.9,22.65,6.08,1.94,6.71,1.06,6.43,1.32,3.7,0.52,3.47,0.47
12.5335,36.9417,"BASALT [1693]",7.9,18.5,2.7,13.5,3.76,1.32,4.3,0.7,4.44,0.88,2.55,0.351,2.2,0.341
12.0083,36.9861,"BASALT [1693]",11.9,27.1,3.8,18.7,5.15,1.67,5.93,0.96,6.11,1.24,3.64,0.497,3.2,0.492
12.5208,37.0125,"BASALT [1693]",7.8,19.2,2.9,14.8,4.41,1.56,5.31,0.85,5.5,1.12,3.14,0.437,2.72,0.443
13.0583,37.2833,"BASALT [1693]",13.4,24.4,3.6,17.6,4.69,1.64,5.35,0.84,5.23,1,2.87,0.378,2.3,0.364
13.025,37.2958,"BASALT [1693]",9.4,18.2,2.5,11.6,3,1.14,3.82,0.63,4.03,0.85,2.44,0.36,2.36,0.355
12,36.9,"BASALT [1693]",8.7,21.5,3.1,15,4.07,1.45,4.85,0.76,4.78,0.96,2.61,0.36,2.2,0.335
14.1417,38.8,"BASALT [1693]",8.8,24.9,3.8,19.7,5.22,1.92,5.92,0.89,5.45,1.08,2.82,0.403,2.41,0.389
13.3792,37.9792,"BASALT [1693]",9.3,23,3.4,15.9,4.1,1.5,5,0.8,4.9,0.97,2.6,0.36,2.3,0.35
13.4125,38.0333,"BASALT [1693]",2.9,8.2,1.3,7.2,2.4,1,3.3,0.56,3.6,0.75,2,0.29,1.9,0.29
13.5458,38.125,"BASALT [1693]",4.7,12.5,1.9,9.8,2.9,1.1,3.7,0.64,4,0.83,2.3,0.33,2.1,0.33
13.4125,38.0292,"BASALT [1693]",9.116508817,29.41405448,4.220176927,20.93772007,5.383229099,1.899660635,5.17,0.922171225,5.33611087,0.777769628,1.004105552,0.368,2.37,0.354
13.1875,37.8833,"BASALT [1693]",23.1,58.7,8.2,38.7,9.2,3.2,9.8,1.5,8.5,1.62,4.1,0.56,3.6,0.54
13.2042,37.8917,"BASALT [1693]",8.2,21.5,3.1,15.2,4.2,1.6,5.4,0.92,5.6,1.12,2.9,0.4,2.5,0.38
13.25,37.8875,"BASALT [1693]",12.64123372,39.76149897,5.490947091,26.73238611,7.304087681,2.410967252,8,1.39894246,8.294539507,1.219592828,1.703407968,0.62,3.9,0.6
14.275,39.1375,"BASALT [1693]",20.2,57.3,8.6,41.2,9.26,3.15,8.46,1.09,5.24,0.81,1.71,0.189,1.02,0.13
14.325,39.2042,"BASALT [1693]",18.9,54.1,8.3,40.1,9.46,3.22,8.93,1.17,6.3,1.09,2.61,0.327,1.88,0.261
14.2667,39.3208,"BASALT [1693]",8.6,24.5,3.9,19.8,5.3,1.96,6.08,0.92,5.72,1.12,3.04,0.425,2.75,0.412
14.2542,39.3417,"BASALT [1693]",5.5,18.7,3.3,17.4,4.96,1.81,5.53,0.82,4.96,0.94,2.58,0.345,2.25,0.329
10.0417,38.2292,"BASALT [1693]",18.8,46.4,6.1,27,6.51,2.1,6.39,0.98,5.41,1.01,2.52,0.34,2.01,0.28
10.0333,38.2417,"BASALT [1693]",29,71,9.3,43,9.9,3.2,10.3,1.6,8.7,1.59,4.1,0.54,3.3,0.49
10,38.2,"BASALT [1693]",27,66,9.1,45,9.7,3.7,9.8,1.4,7.5,1.38,3.5,0.45,2.8,0.42
10.1333,38.1625,"BASALT [1693]",27,65.5,9.2,45,10.1,4,10.3,1.4,7.8,1.42,3.6,0.47,2.9,0.44
12.5833,39.0375,"BASALT [1693]",32.8,69.4,8.5,34.8,7.09,2.22,6.99,0.99,5.74,1.08,2.84,0.386,2.35,0.355
12.5375,39.0458,"BASALT [1693]",13,32.2,4.5,21.6,5.89,1.95,7.05,1.09,6.69,1.34,3.59,0.489,2.96,0.467
11.5375,39.6125,"BASALT [1693]",29.9,71.8,9.5,41.9,9.47,2.77,8.43,1.17,6,1.06,2.53,0.32,1.84,0.26
11.9917,39.425,"BASALT [1693]",31,70,9.7,44,9.6,3,9.3,1.4,7.2,1.29,3.1,0.4,2.4,0.35
12.0292,39.0583,"BASALT [1693]",37,87,11.6,52,11.1,3.5,10.7,1.5,8.2,1.46,3.5,0.45,2.7,0.39
11.95,39.0667,"BASALT [1693]",43.9,103.6,13.2,57.3,12.3,3.6,10.8,1.46,7.55,1.32,3.21,0.41,2.4,0.34
11.9583,39.4042,"BASALT [1693]",26.34,86.46,11.65,53.52,11.79,3.61,7.94,1.51,7.72,1.08,1.68,0.33,1.98,0.27
11.9583,39.3917,"BASALT [1693]",27.9,67.9,9.1,42.2,9.3,2.9,8.8,1.2,6.4,1.11,2.7,0.34,2,0.3
12.9667,39.525,"BASALT [1693]",17.9,40.7,5.6,25.7,6.15,1.99,6.55,0.94,5.34,0.97,2.5,0.322,1.97,0.291
12.9583,39.5125,"BASALT [1693]",26.7,65.5,8.9,40.4,9.15,2.82,9.01,1.21,6.64,1.14,2.78,0.35,1.92,0.286
12.45,39.3458,"BASALT [1693]",37.1,87.8,11.6,51.9,11.36,3.5,10.72,1.4,7.4,1.28,3.06,0.378,2.08,0.303
11.8625,39.2,"BASALT [1693]",18.5,44.9,6.2,28.8,6.61,2.54,6.59,0.96,5.47,1.07,2.75,0.37,2.29,0.33
11.8167,38.675,"BASALT [1693]",18.9,45.6,6.3,28.9,6.71,2.56,6.64,0.98,5.55,1.06,2.77,0.37,2.29,0.33
12.975,39.5333,"BASALT [1693]",23.8,54.9,7.1,30.1,6.67,2.15,6.69,0.97,5.67,1.07,2.84,0.386,2.28,0.355
12.9083,39.5208,"BASALT [1693]",28.5,68.5,9.1,40.3,8.89,2.98,8.94,1.27,7.17,1.33,3.41,0.451,2.72,0.403
12.875,39.5542,"BASALT [1693]",26.2,61.5,8,35.5,8,2.5,8.02,1.12,6.37,1.18,3.04,0.404,2.43,0.373
9.2383,41.1417,"BASALT [1693]",37.6,87.4,11.2,49.3,10.75,3.34,10.58,1.49,8.47,1.55,3.9,0.516,2.97,0.451
11.2583,40.3417,"BASALT [1693]",25.7,61,7.9,34,8.4,2.55,8.82,1.38,8.38,1.7,4.57,0.64,4.01,0.6
-27.515,-174.3433,"ALKALI BASALT [18652]",26.9,60.6,7.97,44.9,10.02,2.61,7.56,1.15,6.34,1.16,2.82,0.37,2.08,0.31
-38.1717,-168.66,"ALKALI BASALT [18652]",58.7,131,17.2,75.5,16.48,5.41,15.09,2.05,10.47,1.79,4.07,0.51,2.71,0.39
-38.1717,-168.66,"ALKALI BASALT [18652]",61,136,17.98,78.49,16.33,5.65,15.75,2.14,10.79,1.88,4.29,0.52,2.84,0.41
-38.1717,-168.66,"ALKALI BASALT [18652]",57.8,129,17.01,74.3,16.34,5.33,14.93,2.03,10.36,1.8,4.06,0.5,2.67,0.39
-38.0383,-168.265,"ALKALI BASALT [18652]",34.1,73.4,9.35,43.29,8.971,2.66,7.41,1.07,5.57,1,2.26,0.28,1.57,0.22
-38.0383,-168.265,"ALKALI BASALT [18652]",20,45.9,6.23,27.6,6.84,2.33,6.71,1.04,5.81,1.06,2.52,0.33,1.85,0.27
-38.0383,-168.265,"ALKALI BASALT [18652]",27.8,62.3,8.21,35.3,8.27,2.76,8.04,1.23,6.79,1.24,3,0.39,2.19,0.33
23.22,-106.175,"ALKALI BASALT [18652] / BASALT [8006]",10,20,10.57,45.4,10.16,3.46,9.93,1.47,7.75,1.35,3.1,0.39,2.12,0.31
-39.52,-167.255,"ALKALI BASALT [18652]",65.5,134,16.44,64.9,13.43,4.3,11.74,1.73,9.01,1.61,3.8,0.49,2.7,0.4
-39.6767,-166.6433,"ALKALI BASALT [18652]",41.9,84.5,11.51,49.4,11.13,3.65,11,1.59,8.79,1.63,4.04,0.51,2.92,0.43
-39.865,-166.045,"ALKALI BASALT [18652]",23.4,53.8,7.35,37.94,8.87,2.7,7.92,1.17,6.35,1.17,2.82,0.37,2.09,0.3
-40.445,-165.74,"ALKALI BASALT [18652]",29,61.9,8.03,33.7,7.6,2.59,7.32,1.08,5.83,1.03,2.43,0.32,1.83,0.25
-40.445,-165.74,"ALKALI BASALT [18652]",24.7,53.9,7.04,30.3,7.03,2.45,7.01,1.04,5.73,1.06,2.5,0.33,1.83,0.27
-40.445,-165.74,"ALKALI BASALT [18652]",31.1,69.2,9.18,37.76,8.518,3.12,8.92,1.33,7.48,1.37,3.29,0.44,2.49,0.36
-40.445,-165.74,"ALKALI BASALT [18652]",25,55.6,7.3,39.09,8.948,2.56,7.26,1.09,5.97,1.06,2.57,0.34,1.93,0.27
-40.445,-165.74,"ALKALI BASALT [18652]",31.8,71,9.45,44.34,10.11,3.35,9.43,1.41,7.78,1.42,3.42,0.44,2.51,0.37
21.1,-101.4,"ALKALI BASALT [18652] / BASALT [8764]",35,76.2,9.85,41.3,9.53,3.18,9.02,1.34,7.37,1.36,3.34,0.44,2.51,0.37
-40.7417,-165.46,"ALKALI BASALT [18652]",35.1,75.5,9.77,49.66,10.92,3.17,9.12,1.34,7.37,1.35,3.37,0.43,2.54,0.36
-41.8783,-163.6983,"ALKALI BASALT [18652]",50,102,13.57,57.2,12.73,4.23,12.2,1.78,9.72,1.8,4.44,0.57,3.27,0.47
21.1,-101.4,"ALKALI BASALT [18652] / BASALT [8764] / NOT GIVEN [25854]",43.3,95,12.41,52.06,11.28,3.89,11.05,1.58,8.45,1.51,3.52,0.45,2.56,0.36
19.2,-100.17,"ALKALI BASALT [18652] / BASALT [8764]",32.4,72.2,9.6,42.98,9.756,3.24,9.36,1.38,7.51,1.31,3.16,0.4,2.19,0.32
19.2,-100.17,"ALKALI BASALT [18652] / BASALT [8764]",42.3,90.7,11.66,49.1,11.15,3.65,10.31,1.53,8.26,1.47,3.52,0.45,2.57,0.37
19.2,-100.17,"ALKALI BASALT [18652] / BASALT [8764]",29.2,64.2,8.39,42.07,9.549,2.81,7.88,1.17,6.26,1.09,2.53,0.32,1.75,0.26
19.2,-100.17,"ALKALI BASALT [18652] / BASALT [8764]",33.4,74.9,9.87,42.1,9.77,3.21,8.9,1.32,7.28,1.28,3.04,0.39,2.17,0.32
-43.995,-160.6183,"ALKALI BASALT [18652]",36.6,81.6,10.81,46.2,10.67,3.49,9.93,1.45,7.93,1.42,3.44,0.43,2.48,0.37
-44.275,-159.815,"ALKALI BASALT [18652]",35.6,64.3,9.67,38.7,9.007,3.4,10.53,1.61,9.39,1.79,4.59,0.6,3.39,0.52
-45.3817,-157.7333,"ALKALI BASALT [18652]",20.6,46.9,6.34,27.8,6.79,2.28,6.65,1.02,5.69,1.04,2.49,0.32,1.84,0.27
-45.3817,-157.7333,"ALKALI BASALT [18652]",21,47.8,6.41,28.25,7.314,2.34,6.82,1.03,5.79,1.04,2.54,0.33,1.86,0.27
-46.2233,-155.8783,"ALKALI BASALT [18652]",28.9,62.4,8.06,37,8.021,2.48,7.04,1.03,5.4,0.95,2.2,0.28,1.56,0.22
-46.2233,-155.8783,"ALKALI BASALT [18652]",29.9,64.8,8.36,35,7.81,2.61,7.21,1.04,5.63,0.97,2.26,0.29,1.59,0.23
-46.2233,-155.8783,"ALKALI BASALT [18652]",29.3,64.4,8.54,37,8.58,2.85,8.12,1.16,6.14,1.06,2.4,0.3,1.65,0.23
-46.2267,-155.88,"ALKALI BASALT [18652] / NOT GIVEN [25854]",41.8,83.6,11.27,45.95,9.927,3.52,10.16,1.46,8.02,1.43,3.46,0.44,2.5,0.36
-48.9067,-70.6583,"BASALT [8991]",27.48085892,55.7945324,6.435,25.01374687,5.184775953,1.602965879,4.604,0.748926681,4.074,0.772,2.02,0.297,1.701812072,0.247873992
-49.1433,-71.7367,"BASALTIC-ANDESITE [8991]",11.71934462,26.46255478,3.459,15.14121813,4.165153386,1.408948207,4.052,0.733329681,3.87,0.743,1.866,0.281,1.724668028,0.235466688
-49.0467,-71.5817,"BASALTIC-ANDESITE [8991]",7.050459147,16.976058,2.381,11.07929295,3.624801512,1.245606647,3.887,0.679,3.816,0.742,1.888,0.295,1.807134932,0.259524989
29.8034,-114.4704,"BASALTIC-TRACHYANDESITE [11121]",36.1,73.4,8.85,35.3,7.12,1.97,5.74,0.82,4.67,0.88,2.21,0.32,1.81,0.29
4.1397,9.1075,"BASALT [11069]",68.7,130.4,14.62,58.1,11.73,3.64,9.81,1.37,7.32,1.3,3.11,0.4,2.31,0.34
